600,inputs,outputs,state-1-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,state-100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,state--1=nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,state--100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,state-0-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions
601,0,9.354,9.337,9.337,-2.451,-2.451,9.337
602,0.3,9.628,9.579,9.579,2.253,2.253,9.579
603,0.1,9.628,9.531,9.531,2.213,2.213,9.531
604,0.5,10.312,10.193,10.193,4.828,4.828,10.193
605,0,9.354,9.337,9.337,3.97,3.97,9.337
606,0.1,9.354,9.337,9.337,3.97,3.97,9.337
607,0.5,10.312,10.193,10.193,4.828,4.828,10.193
608,0,9.354,9.337,9.337,3.97,3.97,9.337
609,0.3,9.628,9.579,9.579,4.25,4.25,9.579
610,0.1,9.628,9.531,9.531,4.21,4.21,9.531
611,0.5,10.312,10.193,10.193,4.828,4.828,10.193
612,0,9.354,9.337,9.337,3.97,3.97,9.337
613,0.1,9.354,9.337,9.337,3.97,3.97,9.337
614,0.5,10.312,10.193,10.193,4.828,4.828,10.193
615,0,9.354,9.337,9.337,3.97,3.97,9.337
616,0.3,9.628,9.579,9.579,4.25,4.25,9.579
617,0.1,9.628,9.531,9.531,4.21,4.21,9.531
618,0.5,10.312,10.193,10.193,4.828,4.828,10.193
619,0,9.354,9.337,9.337,3.97,3.97,9.337
620,0.1,9.354,9.337,9.337,3.97,3.97,9.337
621,0.5,10.312,10.193,10.193,4.828,4.828,10.193
622,0,9.354,9.337,9.337,3.97,3.97,9.337
623,0.3,9.628,9.579,9.579,4.25,4.25,9.579
624,0.1,9.628,9.531,9.531,4.21,4.21,9.531
625,0.5,10.312,10.193,10.193,4.828,4.828,10.193
626,0,9.354,9.337,9.337,3.97,3.97,9.337
627,0.1,9.354,9.337,9.337,3.97,3.97,9.337
628,0.5,10.312,10.193,10.193,4.828,4.828,10.193
629,0,9.354,9.337,9.337,3.97,3.97,9.337
630,0.3,9.628,9.579,9.579,4.25,4.25,9.579
631,0.1,9.628,9.531,9.531,4.21,4.21,9.531
632,0.5,10.312,10.193,10.193,4.828,4.828,10.193
633,0,9.354,9.337,9.337,3.97,3.97,9.337
634,0.1,9.354,9.337,9.337,3.97,3.97,9.337
635,0.5,10.312,10.193,10.193,4.828,4.828,10.193
636,0,9.354,9.337,9.337,3.97,3.97,9.337
637,0.3,9.628,9.579,9.579,4.25,4.25,9.579
638,0.1,9.628,9.531,9.531,4.21,4.21,9.531
639,0.5,10.312,10.193,10.193,4.828,4.828,10.193
640,0,9.354,9.337,9.337,3.97,3.97,9.337
641,0.1,9.354,9.337,9.337,3.97,3.97,9.337
642,0.5,10.312,10.193,10.193,4.828,4.828,10.193
643,0,9.354,9.337,9.337,3.97,3.97,9.337
644,0.3,9.628,9.579,9.579,4.25,4.25,9.579
645,0.1,9.628,9.531,9.531,4.21,4.21,9.531
646,0.5,10.312,10.193,10.193,4.828,4.828,10.193
647,0,9.354,9.337,9.337,3.97,3.97,9.337
648,0.1,9.354,9.337,9.337,3.97,3.97,9.337
649,0.5,10.312,10.193,10.193,4.828,4.828,10.193
650,0,9.354,9.337,9.337,3.97,3.97,9.337
651,0.429,10.019,9.906,9.906,4.59,4.59,9.906
652,0.143,9.784,9.72,9.72,4.372,4.372,9.72
653,0.714,11.297,11.222,11.222,7.291,7.291,11.222
654,0,9.354,9.337,9.337,5.551,5.551,9.337
655,0.143,9.354,9.337,9.337,5.551,5.551,9.337
656,0.714,11.297,11.222,11.222,7.291,7.291,11.222
657,0,9.354,9.337,9.337,5.551,5.551,9.337
658,0.429,10.019,9.906,9.906,6.171,6.171,9.906
659,0.143,9.784,9.72,9.72,5.954,5.954,9.72
660,0.714,11.297,11.222,11.222,7.291,7.291,11.222
661,0,9.354,9.337,9.337,5.551,5.551,9.337
662,0.143,9.354,9.337,9.337,5.551,5.551,9.337
663,0.714,11.297,11.222,11.222,7.291,7.291,11.222
664,0,9.354,9.337,9.337,5.551,5.551,9.337
665,0.429,10.019,9.906,9.906,6.171,6.171,9.906
666,0.143,9.784,9.72,9.72,5.954,5.954,9.72
667,0.714,11.297,11.222,11.222,7.291,7.291,11.222
668,0,9.354,9.337,9.337,5.551,5.551,9.337
669,0.143,9.354,9.337,9.337,5.551,5.551,9.337
670,0.714,11.297,11.222,11.222,7.291,7.291,11.222
671,0,9.354,9.337,9.337,5.551,5.551,9.337
672,0.429,10.019,9.906,9.906,6.171,6.171,9.906
673,0.143,9.784,9.72,9.72,5.954,5.954,9.72
674,0.714,11.297,11.222,11.222,7.291,7.291,11.222
675,0,9.354,9.337,9.337,5.551,5.551,9.337
676,0.143,9.354,9.337,9.337,5.551,5.551,9.337
677,0.714,11.297,11.222,11.222,7.291,7.291,11.222
678,0,9.354,9.337,9.337,5.551,5.551,9.337
679,0.429,10.019,9.906,9.906,6.171,6.171,9.906
680,0.143,9.784,9.72,9.72,5.954,5.954,9.72
681,0.714,11.297,11.222,11.222,7.291,7.291,11.222
682,0,9.354,9.337,9.337,5.551,5.551,9.337
683,0.143,9.354,9.337,9.337,5.551,5.551,9.337
684,0.714,11.297,11.222,11.222,7.291,7.291,11.222
685,0,9.354,9.337,9.337,5.551,5.551,9.337
686,0.429,10.019,9.906,9.906,6.171,6.171,9.906
687,0.143,9.784,9.72,9.72,5.954,5.954,9.72
688,0.714,11.297,11.222,11.222,7.291,7.291,11.222
689,0,9.354,9.337,9.337,5.551,5.551,9.337
690,0.143,9.354,9.337,9.337,5.551,5.551,9.337
691,0.714,11.297,11.222,11.222,7.291,7.291,11.222
692,0,9.354,9.337,9.337,5.551,5.551,9.337
693,0.429,10.019,9.906,9.906,6.171,6.171,9.906
694,0.143,9.784,9.72,9.72,5.954,5.954,9.72
695,0.714,11.297,11.222,11.222,7.291,7.291,11.222
696,0,9.354,9.337,9.337,5.551,5.551,9.337
697,0.143,9.354,9.337,9.337,5.551,5.551,9.337
698,0.714,11.297,11.222,11.222,7.291,7.291,11.222
699,0,9.354,9.337,9.337,5.551,5.551,9.337
700,0.429,10.019,9.906,9.906,6.171,6.171,9.906
701,0.167,9.85,9.761,9.761,6.005,6.005,9.761
702,0.833,11.917,11.855,11.855,8.567,8.567,11.855
703,0,9.354,9.337,9.337,6.211,6.211,9.337
704,0.167,9.354,9.337,9.337,6.211,6.211,9.337
705,0.833,11.917,11.855,11.855,8.567,8.567,11.855
706,0,9.354,9.337,9.337,6.211,6.211,9.337
707,0.5,10.312,10.193,10.193,7.07,7.07,10.193
708,0.167,9.947,9.936,9.936,6.757,6.757,9.936
709,0.833,11.917,11.855,11.855,8.567,8.567,11.855
710,0,9.354,9.337,9.337,6.211,6.211,9.337
711,0.167,9.354,9.337,9.337,6.211,6.211,9.337
712,0.833,11.917,11.855,11.855,8.567,8.567,11.855
713,0,9.354,9.337,9.337,6.211,6.211,9.337
714,0.5,10.312,10.193,10.193,7.07,7.07,10.193
715,0.167,9.947,9.936,9.936,6.757,6.757,9.936
716,0.833,11.917,11.855,11.855,8.567,8.567,11.855
717,0,9.354,9.337,9.337,6.211,6.211,9.337
718,0.167,9.354,9.337,9.337,6.211,6.211,9.337
719,0.833,11.917,11.855,11.855,8.567,8.567,11.855
720,0,9.354,9.337,9.337,6.211,6.211,9.337
721,0.5,10.312,10.193,10.193,7.07,7.07,10.193
722,0.167,9.947,9.936,9.936,6.757,6.757,9.936
723,0.833,11.917,11.855,11.855,8.567,8.567,11.855
724,0,9.354,9.337,9.337,6.211,6.211,9.337
725,0.167,9.354,9.337,9.337,6.211,6.211,9.337
726,0.833,11.917,11.855,11.855,8.567,8.567,11.855
727,0,9.354,9.337,9.337,6.211,6.211,9.337
728,0.5,10.312,10.193,10.193,7.07,7.07,10.193
729,0.167,9.947,9.936,9.936,6.757,6.757,9.936
730,0.833,11.917,11.855,11.855,8.567,8.567,11.855
731,0,9.354,9.337,9.337,6.211,6.211,9.337
732,0.167,9.354,9.337,9.337,6.211,6.211,9.337
733,0.833,11.917,11.855,11.855,8.567,8.567,11.855
734,0,9.354,9.337,9.337,6.211,6.211,9.337
735,0.5,10.312,10.193,10.193,7.07,7.07,10.193
736,0.167,9.947,9.936,9.936,6.757,6.757,9.936
737,0.833,11.917,11.855,11.855,8.567,8.567,11.855
738,0,9.354,9.337,9.337,6.211,6.211,9.337
739,0.167,9.354,9.337,9.337,6.211,6.211,9.337
740,0.833,11.917,11.855,11.855,8.567,8.567,11.855
741,0,9.354,9.337,9.337,6.211,6.211,9.337
742,0.5,10.312,10.193,10.193,7.07,7.07,10.193
743,0.167,9.947,9.936,9.936,6.757,6.757,9.936
744,0.833,11.917,11.855,11.855,8.567,8.567,11.855
745,0,9.354,9.337,9.337,6.211,6.211,9.337
746,0.167,9.354,9.337,9.337,6.211,6.211,9.337
747,0.833,11.917,11.855,11.855,8.567,8.567,11.855
748,0,9.354,9.337,9.337,6.211,6.211,9.337
749,0.5,10.312,10.193,10.193,7.07,7.07,10.193
750,0.167,9.947,9.936,9.936,6.757,6.757,9.936
751,1,12.868,12.82,12.82,10.271,10.271,12.82
752,0,9.354,9.337,9.337,6.928,6.928,9.337
753,0.2,9.354,9.392,9.392,6.974,6.974,9.392
754,1,12.868,12.82,12.82,10.271,10.271,12.82
755,0,9.354,9.337,9.337,6.928,6.928,9.337
756,0.6,10.723,10.643,10.643,8.205,8.205,10.643
757,0.2,10.176,10.231,10.231,7.73,7.73,10.231
758,1,12.868,12.82,12.82,10.271,10.271,12.82
759,0,9.354,9.337,9.337,6.928,6.928,9.337
760,0.2,9.354,9.392,9.392,6.974,6.974,9.392
761,1,12.868,12.82,12.82,10.271,10.271,12.82
762,0,9.354,9.337,9.337,6.928,6.928,9.337
763,0.6,10.723,10.643,10.643,8.205,8.205,10.643
764,0.2,10.176,10.231,10.231,7.73,7.73,10.231
765,1,12.868,12.82,12.82,10.271,10.271,12.82
766,0,9.354,9.337,9.337,6.928,6.928,9.337
767,0.2,9.354,9.392,9.392,6.974,6.974,9.392
768,1,12.868,12.82,12.82,10.271,10.271,12.82
769,0,9.354,9.337,9.337,6.928,6.928,9.337
770,0.6,10.723,10.643,10.643,8.205,8.205,10.643
