,inputs,outputs,state=1-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,state=100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,state=-1-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,state=-100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions
0,-4.244,-57.813,-38.742,-38.741,-53.336,-65.837
1,-4.118,-56.743,-38.742,-38.741,-53.249,-64.277
2,-4.323,-56.756,-39.706,-39.706,-53.932,-64.309
3,-4.271,-56.756,-39.706,-39.706,-53.932,-64.309
4,-4.498,-57.235,-41.841,-41.841,-55.448,-64.596
5,-4.477,-57.235,-41.841,-41.841,-55.448,-64.596
6,-4.486,-57.235,-41.841,-41.841,-55.448,-64.596
7,-4.696,-58.02,-44.256,-44.256,-57.167,-65.208
8,-4.57,-58.02,-44.256,-44.256,-57.167,-65.208
9,-4.669,-58.02,-44.256,-44.256,-57.167,-65.208
10,-4.851,-58.777,-46.148,-46.148,-58.539,-65.934
11,-4.85,-58.777,-46.148,-46.148,-58.539,-65.934
12,-4.699,-58.777,-46.148,-46.148,-58.539,-65.934
13,-4.707,-58.777,-46.148,-46.148,-58.539,-65.934
14,-4.844,-58.777,-46.148,-46.148,-58.539,-65.934
15,-4.821,-58.777,-46.148,-46.148,-58.539,-65.934
16,-4.867,-58.858,-46.344,-46.344,-58.681,-66.022
17,-4.881,-58.93,-46.515,-46.515,-58.804,-66.098
18,-4.807,-58.93,-46.515,-46.515,-58.804,-66.098
19,-5.105,-60.181,-49.254,-49.254,-60.849,-67.424
20,-4.902,-60.173,-49.205,-49.205,-60.814,-67.395
21,-5.02,-60.173,-49.205,-49.205,-60.814,-67.395
22,-5.014,-60.173,-49.205,-49.205,-60.814,-67.395
23,-5.027,-60.173,-49.205,-49.205,-60.814,-67.395
24,-5.037,-60.173,-49.205,-49.205,-60.814,-67.395
25,-5.122,-60.28,-49.462,-49.462,-61.016,-67.533
26,-4.977,-60.28,-49.462,-49.462,-61.016,-67.533
27,-4.822,-60.006,-49.223,-49.223,-60.802,-67.363
28,-4.985,-60.006,-49.223,-49.223,-60.802,-67.363
29,-4.966,-60.006,-49.223,-49.223,-60.802,-67.363
30,-5.019,-60.006,-49.26,-49.26,-60.825,-67.384
31,-4.942,-60.006,-49.26,-49.26,-60.825,-67.384
32,-4.862,-60.006,-49.26,-49.26,-60.825,-67.384
33,-4.92,-60.006,-49.26,-49.26,-60.825,-67.384
34,-4.9,-60.006,-49.26,-49.26,-60.825,-67.384
35,-4.782,-59.897,-49.144,-49.144,-60.706,-67.305
36,-4.879,-59.897,-49.144,-49.144,-60.706,-67.305
37,-4.725,-59.739,-48.976,-48.976,-60.525,-67.171
38,-4.627,-59.342,-48.657,-48.657,-60.176,-66.901
39,-4.529,-58.941,-48.284,-48.284,-59.77,-66.541
40,-4.628,-58.941,-48.284,-48.284,-59.77,-66.541
41,-4.432,-58.46,-47.84,-47.84,-59.292,-66.106
42,-4.413,-58.364,-47.743,-47.743,-59.185,-66.007
43,-4.561,-58.364,-47.743,-47.743,-59.185,-66.007
44,-4.525,-58.364,-47.743,-47.743,-59.185,-66.007
45,-4.372,-58.159,-47.533,-47.533,-58.955,-65.782
46,-4.175,-57.069,-46.493,-46.493,-57.788,-64.642
47,-4.219,-57.069,-46.493,-46.493,-57.788,-64.642
48,-4.203,-57.069,-46.493,-46.493,-57.788,-64.642
49,-3.916,-54.975,-44.857,-44.857,-56.099,-61.772
50,-3.968,-54.975,-44.857,-44.857,-56.099,-61.772
51,-4.152,-55.073,-44.97,-44.97,-56.195,-61.849
52,-3.809,-54.022,-44.137,-44.137,-55.355,-60.443
53,-3.707,-53.109,-43.45,-43.45,-54.591,-59.175
54,-3.652,-52.612,-43.068,-43.068,-54.143,-58.491
55,-3.543,-51.623,-42.294,-42.294,-53.226,-57.145
56,-3.506,-51.283,-42.031,-42.031,-52.915,-56.69
57,-4.067,-52.494,-43.075,-43.075,-54.021,-57.552
58,-3.501,-51.232,-41.995,-41.995,-52.873,-56.629
59,-3.693,-51.232,-42.022,-42.022,-52.888,-56.642
60,-3.589,-51.232,-42.022,-42.022,-52.888,-56.642
61,-3.655,-51.232,-42.022,-42.022,-52.888,-56.642
62,-2.696,-43.58,-35.504,-35.504,-45.483,-46.857
63,-2.77,-43.58,-35.504,-35.504,-45.483,-46.857
64,-2.939,-43.697,-35.631,-35.631,-45.591,-46.944
65,-2.933,-43.697,-35.631,-35.631,-45.591,-46.944
66,-2.512,-41.761,-33.931,-33.931,-43.637,-44.632
67,-1.851,-35.061,-28.059,-28.059,-36.467,-36.616
68,-3.281,-41.384,-34.166,-34.166,-42.714,-42.843
69,-1.978,-35.927,-28.914,-28.914,-37.335,-37.531
70,-2.325,-36.33,-29.249,-29.249,-37.666,-37.769
71,-2.879,-38.878,-31.62,-31.62,-40.284,-40.127
72,-2.793,-38.878,-31.62,-31.62,-40.284,-40.127
73,-2.159,-36.906,-29.847,-29.847,-38.394,-38.541
74,-1.474,-31.111,-24.501,-24.501,-31.913,-32.01
75,-1.268,-28.729,-22.528,-22.528,-29.37,-29.478
76,-1.813,-29.873,-23.514,-23.514,-30.408,-30.274
77,-0.713,-22.264,-17.042,-17.042,-22.462,-22.583
78,-0.388,-18.421,-13.744,-13.744,-18.375,-18.481
79,-0.778,-18.943,-14.203,-14.203,-18.838,-18.82
80,-1.148,-20.596,-15.725,-15.725,-20.494,-20.3
81,-0.166,-15.74,-11.394,-11.394,-15.583,-15.676
82,-0.226,-15.74,-11.394,-11.394,-15.583,-15.676
83,-0.045,-14.247,-10.089,-10.089,-14.056,-14.184
84,-0.682,-15.799,-11.477,-11.477,-15.508,-15.298
85,-1.645,-21.773,-17.526,-17.526,-21.715,-21.81
86,0.956,-1.911,0.557,0.557,-2.001,-2.144
87,-0.782,-10.464,-7.706,-7.706,-10.313,-10.359
88,0.131,-7.445,-4.94,-4.94,-7.334,-7.854
89,1.465,4.362,6.188,6.188,4.248,4.147
90,0.566,1.421,3.149,3.149,1.323,1.486
91,1,2.111,3.851,3.851,1.928,2.049
92,-0.101,-2.922,-1.178,-1.178,-2.954,-3.124
93,-0.114,-3.015,-1.253,-1.253,-3.036,-3.212
94,0.633,-0.911,0.816,0.816,-1.15,-1.413
95,1.568,5.626,7.339,7.339,5.517,5.419
96,0.972,4.275,5.945,5.945,4.264,4.308
97,0.87,3.766,5.413,5.413,3.758,3.853
98,1.488,5.223,6.917,6.917,5.115,5.053
99,2.05,11.566,12.753,12.753,11.472,11.385
100,0.906,7.151,8.19,8.19,7.022,7.136
101,1.142,7.249,8.331,8.331,7.12,7.244
102,1.47,8.372,9.423,9.423,8.132,8.118
103,2.528,17.449,18.182,18.182,17.4,17.304
104,2.213,17.134,17.844,17.844,17.154,17.036
105,3.275,26.654,26.699,26.699,26.672,26.556
106,2.789,25.754,25.787,25.787,25.869,25.839
107,2.414,23.934,23.847,23.847,23.954,24.084
108,3.173,26.102,26.134,26.134,26.059,26.002
109,2.754,25.476,25.475,25.475,25.498,25.477
110,2.402,23.863,23.781,23.781,23.88,24.012
111,3.198,26.219,26.273,26.273,26.193,26.131
112,2.612,24.908,24.913,24.913,24.981,25.047
113,2.916,25.191,25.224,25.224,25.206,25.293
114,4.487,41.589,41.696,41.696,41.619,41.548
115,3.155,35.935,35.842,35.842,35.954,35.881
116,2.547,31.49,31.458,31.458,31.428,31.376
117,2.978,32.166,32.157,32.157,32.027,31.933
118,4.555,42.419,42.537,42.537,42.455,42.389
119,3.068,35.699,35.642,35.642,35.708,35.607
120,3.319,35.839,35.822,35.822,35.833,35.746
121,3.279,35.839,35.822,35.822,35.833,35.746
122,4.054,39.134,39.243,39.243,39.204,38.878
123,3.563,38.213,38.308,38.308,38.381,38.14
124,2.423,30.799,30.79,30.79,30.72,30.67
125,3.211,33.112,33.238,33.238,32.984,32.746
126,3.236,33.247,33.377,33.377,33.139,32.881
127,5.48,53.823,53.975,53.975,53.794,53.816
128,5.115,53.37,53.495,53.495,53.402,53.433
129,4.952,52.75,52.88,52.88,52.822,52.95
130,3.92,46.577,46.557,46.557,46.505,46.464
131,3.666,44.701,44.703,44.703,44.6,44.559
132,4.029,45.146,45.177,45.177,44.985,44.936
133,3.536,43.692,43.68,43.68,43.577,43.569
134,7.134,74.193,74.344,74.344,74.255,74.234
135,2.437,38.762,38.825,38.825,38.729,38.583
136,5.289,56.487,56.682,56.682,56.443,56.403
137,3.48,47.404,47.453,47.453,47.287,47.19
138,4.697,52.281,52.549,52.549,52.22,52.04
139,3.847,49.623,49.75,49.75,49.569,49.609
140,3.688,48.71,48.806,48.806,48.58,48.611
141,3.752,48.71,48.806,48.806,48.58,48.611
142,6.672,69.536,69.724,69.724,69.564,69.57
143,4.805,60.005,60.022,60.022,59.96,59.893
144,4.191,55.024,55.037,55.037,55.014,54.89
145,5.527,60.704,60.928,60.928,60.707,60.608
146,4.994,59.608,59.811,59.811,59.715,59.725
147,5.712,61.991,62.185,62.185,62.014,61.953
148,3.173,45.894,45.961,45.961,45.808,45.717
149,5.304,57.502,57.725,57.725,57.526,57.466
150,5.772,61.403,61.625,61.625,61.345,61.37
151,3.334,47.256,47.311,47.311,47.147,47.076
152,5.436,58.643,58.849,58.849,58.632,58.594
153,6.674,69.555,69.744,69.744,69.583,69.59
154,4.949,61.103,61.149,61.149,61.068,60.982
155,5.769,63.588,63.783,63.783,63.533,63.253
156,5.599,63.588,63.783,63.783,63.533,63.253
157,4.198,55.086,55.099,55.099,55.075,54.952
158,4.919,57.065,57.182,57.182,56.977,56.68
159,3.283,46.931,47,47,46.869,46.761
160,4.367,50.967,51.215,51.215,50.975,50.69
161,5.049,55.688,55.887,55.887,55.693,55.644
162,5.468,58.976,59.21,59.21,59.019,58.961
163,4.728,56.906,57.02,57.02,57.014,57.127
164,5.38,58.532,58.722,58.722,58.55,58.507
165,3.51,48.735,48.804,48.804,48.69,48.601
166,4.461,51.97,52.196,52.196,51.969,51.654
167,4.529,52.369,52.607,52.607,52.391,52.092
168,6.304,66.157,66.375,66.375,66.125,66.157
169,4.181,54.613,54.659,54.659,54.474,54.441
170,3.835,51.754,51.794,51.794,51.673,51.587
171,4.313,52.62,52.673,52.673,52.445,52.281
172,2.365,38.027,38.085,38.085,38.011,37.848
173,4.519,49.828,50.009,50.009,49.923,49.745
174,3.332,45.141,45.112,45.112,45.177,45.105
175,0.404,16.925,16.873,16.873,16.965,16.797
176,3.793,39.528,39.529,39.529,39.634,39.355
177,3.195,38.169,38.106,38.106,38.362,38.217
178,0.483,17.656,17.62,17.62,17.715,17.537
179,3.529,37.118,37.139,37.139,37.229,36.914
180,6.556,67.784,67.874,67.874,67.796,67.662
181,4.531,57.019,56.928,56.928,56.931,56.735
182,4.621,57.019,56.928,56.928,56.931,56.735
183,0.62,19.282,19.298,19.298,19.328,19.248
184,4.162,43.324,43.386,43.386,43.456,43.277
185,3.407,41.18,41.116,41.116,41.371,41.369
186,4.069,42.859,42.87,42.87,42.955,42.792
187,3.755,42.546,42.535,42.535,42.711,42.524
188,0.087,13.346,13.193,13.193,13.276,13.145
189,2.619,28.287,28.297,28.297,28.359,28.023
190,1.079,21.19,21.094,21.094,21.222,20.971
191,2.386,26.673,26.731,26.731,26.71,26.354
192,0.582,17.427,17.357,17.357,17.377,17.238
193,4.89,49.863,49.935,49.935,49.892,49.747
194,0.434,16.882,16.813,16.813,16.84,16.732
195,0.24,14.914,14.814,14.814,14.853,14.752
196,2.072,24.173,24.187,24.187,24.201,23.958
197,-0.348,8.377,8.572,8.572,8.568,8.394
198,0.839,13.06,13.122,13.122,12.95,12.727
199,-0.091,9.948,9.977,9.977,9.951,9.852
200,4.271,43.019,43.111,43.111,43.086,42.9
201,2.9,37.104,37.004,37.004,37.161,36.96
202,1.092,22.342,22.43,22.43,22.407,22.236
203,0.302,14.861,14.843,14.843,14.781,14.769
204,2.843,29.882,29.972,29.972,29.911,29.685
205,1.648,25.148,25.047,25.047,25.115,25.052
206,1.709,25.148,25.047,25.047,25.115,25.052
207,0.536,16.83,16.828,16.828,16.74,16.7
208,-2.913,-22.199,-22.41,-22.41,-22.268,-22.198
209,0.113,-2.919,-2.944,-2.944,-2.823,-2.898
210,-0.853,-6.237,-6.027,-6.027,-6.149,-5.771
211,1.377,9.12,9.036,9.036,9.054,8.994
212,1.984,15.295,15.133,15.133,15.212,15.177
213,-1.481,-8.032,-7.939,-7.939,-8.082,-7.915
214,0.646,3.55,3.515,3.515,3.513,3.453
215,3.056,26.667,26.579,26.579,26.654,26.475
216,-1.877,-11.187,-11.259,-11.259,-11.349,-11.277
217,2.698,22.994,22.876,22.876,22.967,22.782
218,-2.496,-17.7,-17.781,-17.781,-17.821,-17.663
219,-0.869,-9.972,-10.26,-10.26,-10.066,-9.913
220,-1.06,-9.972,-10.285,-10.285,-10.079,-9.925
221,-1.138,-10.161,-10.438,-10.438,-10.223,-10.038
222,-2.958,-22.751,-22.967,-22.967,-22.815,-22.755
223,-2.586,-22.28,-22.557,-22.557,-22.405,-22.456
224,-2.86,-22.481,-22.744,-22.744,-22.57,-22.588
225,-0.99,-12.431,-12.789,-12.789,-12.418,-12.42
226,-1.102,-12.431,-12.789,-12.789,-12.418,-12.42
227,2.573,21.399,21.157,21.157,21.332,21.159
228,2.118,20.626,20.379,20.379,20.654,20.539
229,-3.639,-31.141,-31.344,-31.344,-31.11,-31.152
230,-1.248,-17.395,-17.663,-17.663,-17.322,-17.428
231,0.657,0.235,0.21,0.21,0.214,0.085
232,-2.354,-18.899,-19.058,-19.058,-18.955,-18.848
