,outputs,inputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,,lower,high
0,-57.813,-4.244,-4.435,-4.397,-4.639,-4.633,-4.484,-4.277,-4.509,-4.712,-4.765,-4.174,-4.334,-4.35,-4.472,-4.179,-4.769,-4.194,-4.749,-4.584,-4.115,-4.481,,-4.769,-4.115
1,-56.743,-4.118,-4.323,-4.256,-4.528,-4.527,-4.35,-4.15,-4.395,-4.597,-4.641,-4.049,-4.223,-4.235,-4.355,-4.036,-4.662,-4.053,-4.612,-4.471,-3.952,-4.363,,-4.662,-3.952
2,-56.756,-4.323,-4.323,-4.256,-4.528,-4.527,-4.35,-4.15,-4.395,-4.597,-4.641,-4.049,-4.223,-4.235,-4.355,-4.036,-4.662,-4.053,-4.612,-4.471,-3.952,-4.363,,-4.662,-3.952
3,-56.756,-4.271,-4.323,-4.256,-4.528,-4.527,-4.35,-4.15,-4.395,-4.597,-4.641,-4.049,-4.223,-4.235,-4.355,-4.036,-4.662,-4.053,-4.612,-4.471,-3.952,-4.363,,-4.662,-3.952
4,-57.235,-4.498,-4.323,-4.256,-4.528,-4.527,-4.35,-4.15,-4.395,-4.597,-4.641,-4.049,-4.223,-4.235,-4.355,-4.036,-4.662,-4.053,-4.612,-4.471,-3.952,-4.363,,-4.662,-3.952
5,-57.235,-4.477,-4.323,-4.256,-4.528,-4.527,-4.35,-4.15,-4.395,-4.597,-4.641,-4.049,-4.223,-4.235,-4.355,-4.036,-4.662,-4.053,-4.612,-4.471,-3.952,-4.363,,-4.662,-3.952
6,-57.235,-4.486,-4.323,-4.256,-4.528,-4.527,-4.35,-4.15,-4.395,-4.597,-4.641,-4.049,-4.223,-4.235,-4.355,-4.036,-4.662,-4.053,-4.612,-4.471,-3.952,-4.363,,-4.662,-3.952
7,-58.02,-4.696,-4.449,-4.347,-4.592,-4.611,-4.441,-4.255,-4.533,-4.682,-4.761,-4.141,-4.31,-4.352,-4.452,-4.151,-4.773,-4.145,-4.726,-4.578,-4.055,-4.452,,-4.773,-4.055
8,-58.02,-4.57,-4.449,-4.347,-4.592,-4.611,-4.441,-4.255,-4.533,-4.682,-4.761,-4.141,-4.31,-4.352,-4.452,-4.151,-4.773,-4.145,-4.726,-4.578,-4.055,-4.452,,-4.773,-4.055
9,-58.02,-4.669,-4.449,-4.347,-4.592,-4.611,-4.441,-4.255,-4.533,-4.682,-4.761,-4.141,-4.31,-4.352,-4.452,-4.151,-4.773,-4.145,-4.726,-4.578,-4.055,-4.452,,-4.773,-4.055
